,ID,X,Y,Area,Intensity,ParentCellID,MeanIntensity,MaxIntensity,major_axis_length,minor_axis_length
4698,6692.0,686.9444444444445,1804.2777777777778,18.0,,,0.0019946934189647436,0.0023193713277578354,8.177847254577824,2.878073680077433
4699,6693.0,1015.316091954023,1813.816091954023,174.0,,,0.013779071159660816,0.017914092168211937,16.45858795099118,13.842643538574448
4700,6694.0,1068.5,1805.0,12.0,,,0.0013427939265966415,0.001495384145528078,4.8607479883182965,3.1155195918807777
4701,6695.0,1188.375,1805.0416666666667,24.0,,,0.0009524172637611628,0.0009765774011611938,6.958374220932707,4.6155444341574015
4702,6696.0,938.25,1818.3125,16.0,,,0.0015583275817334652,0.0018310826271772385,9.335319606978073,2.6998718183593007
4703,6697.0,1779.2,1818.1054545454544,275.0,,,0.001044826814904809,0.0011749446857720613,31.479346664963238,14.853468626596376
4704,6698.0,59.0,1806.5,16.0,,,0.0017204547766596079,0.0017853055614978075,4.898979485566356,4.0
4705,6700.0,1143.606819763396,1843.9791231732777,1437.0,,,0.006895187310874462,0.013412680476903915,68.14180938407415,42.869034267534104
4706,6702.0,762.9749103942652,1825.774193548387,279.0,,,0.005286403466016054,0.007049668114632368,31.926192673510812,15.717711492681394
4707,6704.0,1444.9183673469388,1809.857142857143,98.0,,,0.001866427599452436,0.0025787746999412775,17.701783433984073,7.362996020870113
4708,6705.0,1667.7777777777778,1808.7777777777778,9.0,,,0.0032416945323348045,0.00334172579459846,7.986138083617682,1.482196731667764
4709,6707.0,412.61467889908255,1813.8623853211009,109.0,,,0.00216342112980783,0.0023041123058646917,14.777852291577345,9.532215101556297
4710,6708.0,13.5,1812.0,2.0,,,0.0018844892038032413,0.0019531548023223877,4.47213595499958,0.0
4711,6710.0,1422.6969696969697,1810.969696969697,33.0,,,0.000962705526035279,0.0010681315325200558,9.89634416191945,4.6158113853268095
4712,6713.0,1055.578947368421,1842.0263157894738,38.0,,,0.002343063009902835,0.0027161058969795704,9.479160835214795,5.224735824017044
4713,6714.0,1528.3694915254237,1826.9966101694915,590.0,,,0.0015635325107723475,0.0022583352401852608,40.22589122683436,24.365122799789713
4714,6715.0,1551.2777777777778,1812.388888888889,18.0,,,0.0009748819866217673,0.0009918364230543375,5.693388843125944,3.935296437229382
4715,6719.0,1882.301948051948,1821.6168831168832,308.0,,,0.008111855015158653,0.01095597818493843,29.888642438527064,17.863974213101308
4716,6721.0,626.3533568904594,1821.7667844522969,283.0,,,0.0034342503640800714,0.004165713209658861,38.25401020548181,10.994190943190233
4717,6722.0,737.2826666666666,1828.5866666666666,375.0,,,0.012403101660311222,0.019653620198369026,29.909415281475635,16.699908960770102
4718,6724.0,1572.9739130434782,1818.2173913043478,115.0,,,0.0011499994434416294,0.001281757839024067,14.089393473571697,10.455298358181631
4719,6725.0,45.80952380952381,1816.8095238095239,21.0,,,0.0013776717241853476,0.0014801251236349344,6.306121873216341,4.474841912302274
4720,6726.0,267.5076923076923,1817.5076923076922,65.0,,,0.0016641725087538362,0.0018616006709635258,9.97324709990771,8.454956827027818
4721,6728.0,1482.6274509803923,1824.8235294117646,51.0,,,0.001343392301350832,0.001495384145528078,26.20876000684517,4.032901882813865
4722,6730.0,71.59308510638297,1824.877659574468,376.0,,,0.004430148750543594,0.007232776377350092,24.007637730766145,20.188998089360805
4723,6732.0,679.5771812080537,1826.380313199105,447.0,,,0.01437440887093544,0.025803005322813988,25.069033291938613,22.87672047175404
4724,6734.0,1555.2555555555555,1822.8777777777777,90.0,,,0.0008763765217736363,0.0009460593573749065,16.579186117087655,8.161016642137154
4725,6735.0,145.15686274509804,1820.450980392157,102.0,,,0.0011794324964284897,0.0012512397952377796,14.126212790666008,9.477441230490799
4726,6737.0,522.4335260115607,1837.4450867052024,173.0,,,0.0019970794674009085,0.003036545356735587,23.763340410957777,11.130064957316515
4727,6740.0,285.2909441233141,1831.5857418111752,519.0,,,0.006164497695863247,0.010070954449474812,28.532230249194278,25.1944374933672
4728,6742.0,403.834008097166,1827.4696356275304,247.0,,,0.0018892769003286958,0.0022583352401852608,24.079331643376104,19.152631675737467
4729,6743.0,438.76190476190476,1829.2169312169312,378.0,,,0.006151041481643915,0.010055695660412312,25.934637209041046,18.71929126831852
4730,6745.0,1513.3823529411766,1821.6176470588234,34.0,,,0.0015443026786670089,0.001632715342566371,8.672253000496713,5.498315584081888
4731,6746.0,820.8333333333334,1827.7466666666667,150.0,,,0.0029724573250859976,0.004135195165872574,17.148248211392126,12.099020389750482
4732,6747.0,1680.2368421052631,1830.0167464114832,418.0,,,0.011014859192073345,0.018280308693647385,25.065633817818156,21.480569781141263
4733,6748.0,1216.6666666666667,1826.0,3.0,,,0.001154599362052977,0.0011749446857720613,3.677088528342677,0.8374020402130081
4734,6749.0,1283.4275862068966,1825.2620689655173,145.0,,,0.013471822254359722,0.023331044241786003,20.4068191994225,14.30142202363491
4735,6752.0,1.2424242424242424,1826.060606060606,33.0,,,0.0024063014425337315,0.002822919050231576,10.69555317258462,3.938927711338647
4736,6754.0,234.39530332681016,1833.6947162426613,511.0,,,0.011217202991247177,0.022598611190915108,36.00364551805126,27.93402412668779
4737,6758.0,1314.5581395348838,1828.3255813953488,43.0,,,0.0015919064171612263,0.0016937514301389456,9.79695519008466,5.979791458594173
4738,6759.0,956.540404040404,1830.939393939394,198.0,,,0.0013921161880716681,0.0017547875177115202,22.236990735498054,11.800404041834549
4739,6762.0,886.542372881356,1834.2881355932204,354.0,,,0.004809824749827385,0.007537956815212965,22.8937679061037,20.5178358166532
4740,6765.0,97.39075630252101,1835.1974789915967,238.0,,,0.0013041975907981396,0.0015564202331006527,28.930798579148323,11.98917002378271
4741,6766.0,123.04739336492891,1833.9052132701422,211.0,,,0.0013901619240641594,0.0018463416490703821,24.92208336444668,13.379588477526964
4742,6767.0,339.73873873873873,1835.4684684684685,111.0,,,0.0015129803214222193,0.0016632333863526583,16.038174315196198,10.205656479423686
4743,6768.0,847.1574074074074,1828.6203703703704,108.0,,,0.0018286806298419833,0.002334630349650979,18.61607734882008,7.986010845108699
4744,6770.0,10.125,1828.875,16.0,,,0.001829175278544426,0.0018616006709635258,6.673994557134287,2.9929578432283197
4745,6774.0,1398.884328358209,1836.6679104477612,268.0,,,0.005439783912152052,0.008499274961650372,22.129954173902732,15.721074566072867
4746,6776.0,1508.5822784810127,1831.4810126582279,79.0,,,0.0014664116315543652,0.0015564202331006527,11.62815574600048,8.833968432872386
4747,6777.0,1581.2,1828.96,25.0,,,0.0010284580057486892,0.0010528725106269121,6.825648844271134,4.675993782577146
4748,6778.0,1242.1488764044943,1837.4775280898875,356.0,,,0.0046708895824849606,0.0073701078072190285,22.88394284686765,19.94617992252613
4749,6779.0,938.1782178217821,1836.8712871287128,101.0,,,0.001150469877757132,0.0013122758828103542,16.27329880067807,8.122243843650661
4750,6780.0,1011.5416666666666,1846.1979166666667,96.0,,,0.012296229600906372,0.019790951162576675,22.116636110756694,6.685797877253256
4751,6781.0,1890.4428857715432,1866.4789579158316,499.0,,,0.007090980187058449,0.011947814375162125,87.61882741012155,20.202879881421712
4752,6782.0,138.5,1830.5,2.0,,,0.0011978332186117768,0.0012054627295583487,2.8284271247461903,0.0
4753,6784.0,629.5773195876288,1834.2061855670104,97.0,,,0.005120896268635988,0.005722133442759514,14.05174555408538,8.846888681184767
4754,6785.0,650.6409495548961,1841.3709198813056,337.0,,,0.006138156168162823,0.008453498594462872,22.76821456735404,19.141908843828883
4755,6786.0,862.719298245614,1835.7719298245613,57.0,,,0.0017325683729723096,0.0021057450212538242,10.704336080592231,6.975497883995484
4756,6787.0,363.4347826086956,1834.8840579710145,69.0,,,0.0015838422114029527,0.0017853055614978075,15.215912091669301,6.083130742148271
4757,6789.0,565.3780991735537,1846.7293388429753,484.0,,,0.0022392612881958485,0.002868696115911007,43.39906833032692,18.34301947842492
4758,6790.0,601.5,1834.5,2.0,,,0.0025329976342618465,0.002563515678048134,2.8284271247461903,0.0
4759,6791.0,1496.1904761904761,1839.4126984126983,126.0,,,0.0015507282223552465,0.0018158236052840948,16.29258357301073,10.038421763233336
4760,6795.0,1326.8333333333333,1849.5833333333333,12.0,,,0.005644566845148802,0.006622415501624346,11.076059389110693,1.8525710566680005
4761,6796.0,1595.175,1839.05,40.0,,,0.001113145612180233,0.001190203707665205,10.710122282464159,4.935917411653553
4762,6797.0,1703.6381578947369,1842.1842105263158,152.0,,,0.0038720769807696342,0.004974441137164831,19.399383534670733,10.31477231416324
4763,6799.0,497.6730769230769,1842.5673076923076,104.0,,,0.0014133668737486005,0.0015716792549937963,19.405020339924647,8.327961870753258
4764,6800.0,8.126984126984127,1842.079365079365,63.0,,,0.0016566935228183866,0.0017090104520320892,11.624903231693205,6.973509047208318
4765,6801.0,110.36458333333333,1841.9791666666667,96.0,,,0.0012086416827514768,0.0013427939265966415,12.252071686989817,10.095529975586901
4766,6803.0,421.01408450704224,1845.8098591549297,142.0,,,0.0012998107122257352,0.0017242694739252329,23.467486064801975,8.920129293126939
4767,6804.0,623.7474302496329,1855.2628487518355,681.0,,,0.011022862046957016,0.02090485952794552,40.793912520469185,24.47422279024906
4768,6805.0,1447.855106888361,1849.6555819477435,421.0,,,0.008998364210128784,0.016479743644595146,26.277266121301484,20.522929619305323
4769,6806.0,1732.235294117647,1848.6470588235295,68.0,,,0.0054358020424842834,0.009018082171678543,14.60274837634715,8.804993239466802
4770,6807.0,186.20833333333334,1852.3333333333333,24.0,,,0.0009943796321749687,0.0010528725106269121,10.544753855932127,2.887203473186866
4771,6810.0,700.7183098591549,1845.0845070422536,142.0,,,0.0016651677433401346,0.0018310826271772385,18.628659829357698,9.900086654323102
4772,6811.0,955.3387096774194,1843.4193548387098,62.0,,,0.0009773157071322203,0.001098649576306343,10.842846584213685,7.524763385475789
4773,6815.0,850.2142857142857,1841.642857142857,14.0,,,0.0011564157903194427,0.0011749446857720613,4.742873420478221,3.6860255520522984
4774,6816.0,1214.0283911671925,1865.4889589905363,951.0,,,0.009312865324318409,0.01733424887061119,55.030814482206964,22.74973507517909
4775,6817.0,1304.9348837209302,1851.9720930232559,430.0,,,0.010613005608320236,0.017853055149316788,25.721713115549978,22.08075368194747
4776,6819.0,1083.1313868613138,1850.0,137.0,,,0.0019405689090490341,0.0022735942620784044,22.43721259309093,10.812420155606167
4777,6821.0,302.9142857142857,1849.6285714285714,35.0,,,0.002860412700101733,0.003128099488094449,12.014039565182301,6.733346520642658
4778,6823.0,1875.2727272727273,1850.4545454545455,55.0,,,0.002476400462910533,0.002731364918872714,14.629155732257297,5.880717973485681
4779,6824.0,1420.7957746478874,1848.9154929577464,142.0,,,0.001663125935010612,0.0018463416490703821,15.074791094530399,12.329858901474106
4780,6825.0,1578.3231939163497,1857.1406844106464,263.0,,,0.0018481983570382,0.0024414435029029846,24.418870027051675,14.712351188256829
4781,6826.0,1807.5,1869.2265625,128.0,,,0.0018050945363938808,0.0024872205685824156,16.68114738565092,9.9394684382864
4782,6827.0,163.59006211180125,1861.6770186335405,483.0,,,0.00977275613695383,0.024948500096797943,33.2689563548456,21.30034776381813
4783,6828.0,334.271676300578,1849.9190751445087,173.0,,,0.002139526419341564,0.0025329976342618465,26.684230704825705,9.588420019987765
4784,6829.0,539.7820512820513,1848.4358974358975,78.0,,,0.0013825064525008202,0.0015716792549937963,13.22625824605879,7.708424447963982
4785,6831.0,832.5672823218997,1852.4459102902374,379.0,,,0.0012981039471924305,0.001678492408245802,36.84282625173289,14.991161835298918
4786,6833.0,454.6143790849673,1865.4444444444443,153.0,,,0.00685888109728694,0.013412680476903915,31.16391274418433,6.508130309405018
4787,6835.0,1057.9860465116278,1857.339534883721,215.0,,,0.0016383930342271924,0.0023651483934372663,24.274500122937514,12.402871366987089
4788,6841.0,280.0643402399128,1867.2519083969466,917.0,,,0.012668931856751442,0.021393148228526115,46.92169614977357,29.676320417893024
4789,6842.0,480.19642857142856,1852.9107142857142,112.0,,,0.0011081864358857274,0.0012207217514514923,14.17899416143354,10.166321053050956
4790,6843.0,747.5752733389403,1867.2237174095878,1189.0,,,0.006832872051745653,0.01414511352777481,61.70457892315614,35.14937487517646
4791,6844.0,766.5555555555555,1848.5555555555557,9.0,,,0.002321066800504923,0.00254825665615499,4.713432721951591,2.6491734327655068
4792,6845.0,1453.6857142857143,1874.547619047619,210.0,,,0.0011592496884986758,0.0013122758828103542,34.837364706676794,10.225011235255957
4793,6846.0,12.227272727272727,1854.2272727272727,22.0,,,0.0015800024848431349,0.0017090104520320892,9.41958035101087,3.1594698625723328
4794,6847.0,876.6086956521739,1851.1304347826087,23.0,,,0.005119069945067167,0.006622415501624346,25.097659581034222,9.960494631732631
4795,6848.0,119.46031746031746,1852.952380952381,63.0,,,0.0008884140406735241,0.0009765774011611938,9.699990182473494,8.52304903254345
4796,6851.0,1383.25,1860.0,4.0,,,0.0014839399373158813,0.0015259021893143654,2.8284271247461903,1.7320508075688772
4797,6854.0,366.7722772277228,1868.1138613861385,202.0,,,0.004624012392014265,0.007064927369356155,22.164169418293515,12.629901859275462
4798,6855.0,672.379746835443,1852.2784810126582,79.0,,,0.003102217335253954,0.004074159078299999,13.731596144631986,7.415101184786504
4799,6856.0,995.2112676056338,1856.9859154929577,71.0,,,0.0023565515875816345,0.0028381780721247196,12.983074133508534,7.696071095362945
4800,6858.0,2.0,1852.5,16.0,,,0.00150301365647465,0.0015259021893143654,4.898979485566356,4.0
4801,6859.0,412.22222222222223,1852.6666666666667,9.0,,,0.0010104863904416561,0.0010223544668406248,8.282573060338622,1.311476707560565
4802,6863.0,101.71428571428571,1854.4285714285713,42.0,,,0.0010201747063547373,0.0011749446857720613,12.321842429845695,4.713068582206811
4803,6867.0,318.51428571428573,1857.6285714285714,35.0,,,0.0020695591811090708,0.0020904859993606806,7.458477080816535,6.093597948787322
4804,6868.0,506.130612244898,1862.595918367347,245.0,,,0.004540399648249149,0.0065766386687755585,22.768360705702502,14.435428379775699
4805,6869.0,716.8620689655172,1861.771551724138,232.0,,,0.002323778113350272,0.003982604946941137,29.325869104948378,12.109793034045827
4806,6873.0,1744.0588235294117,1862.6823529411765,85.0,,,0.0015303901163861156,0.0017853055614978075,14.090415841195089,8.281933568722426
4807,6875.0,1249.5925925925926,1863.8312757201645,243.0,,,0.0014827623963356018,0.0020447089336812496,31.239443945262217,13.247189164216161
4808,6876.0,1396.0389972144847,1865.9888579387186,359.0,,,0.0030176735017448664,0.004837110172957182,25.61211527483842,18.29604660664714
4809,6877.0,1604.1809523809525,1882.895238095238,105.0,,,0.004624356050044298,0.005767910275608301,15.748339145811677,8.69235179231578
4810,6880.0,1115.3933333333334,1867.6733333333334,150.0,,,0.001557132345624268,0.0017853055614978075,17.378506300188953,12.130049321914179
4811,6881.0,1520.5,1878.0,2.0,,,0.0024185548536479473,0.002471961546689272,2.0,0.0
4812,6882.0,341.7843137254902,1866.2039215686275,255.0,,,0.0035075403284281492,0.004638742655515671,19.902561171458437,16.641077021553325
4813,6883.0,542.7807228915663,1878.1180722891565,1245.0,,,0.008359835483133793,0.01762416958808899,41.78894675287071,41.13905290008106
4814,6886.0,251.1904761904762,1876.7539682539682,378.0,,,0.00819623377174139,0.012176699936389923,32.31725620991779,17.631543979493877
4815,6887.0,664.6020066889632,1870.1304347826087,299.0,,,0.00716112507507205,0.009918364696204662,43.78773297009214,19.93002200779024
4816,6894.0,474.536231884058,1874.3091787439614,207.0,,,0.0009873397648334503,0.001190203707665205,31.043383949798436,13.063737086518172
4817,6895.0,846.2816901408451,1867.3591549295775,142.0,,,0.0014300497714430094,0.0017853055614978075,19.47890268497494,9.647272698672067
4818,6896.0,1012.8038585209003,1869.1254019292605,311.0,,,0.007456313353031874,0.011062790639698505,25.47589531629608,16.05423973598424
4819,6897.0,2.6074074074074076,1873.6962962962964,135.0,,,0.002888476476073265,0.004364080261439085,23.87489819615023,7.473607254628732
4820,6900.0,1870.8,1875.0,5.0,,,0.0022369727957993746,0.0023041123058646917,5.773310864755171,1.1085493488789304
4821,6903.0,1085.664536741214,1875.4984025559106,313.0,,,0.003070524660870433,0.004837110172957182,23.702515409669896,16.870311356147543
4822,6904.0,1276.375,1869.75,16.0,,,0.0010452429996803403,0.0011291676200926304,7.203060626147784,2.9775690782985196
4823,6905.0,1425.55,1873.43125,160.0,,,0.0014424544060602784,0.0018005645833909512,17.75388991189429,13.89545853854194
